Âmbito Geográfico,Anos,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
NUTS III,Alto Minho, 258 629, 259 459, 259 968, 260 194, 259 697, 258 720, 257 507, 256 008, 254 201, 251 928, 249 938, 248 758, 247 988, 247 537, 247 300, 247 289, 247 522, 248 062, 249 041, 250 079, 250 657, 250 650, 250 305, 249 875, 249 300, 248 749, 248 004, 247 091, 245 998, 244 343, 242 325, 240 193, 238 008, 236 159, 234 722, 233 422, 232 402, 232 005, 232 234, 232 163, 232 278, 233 445, 234 430
Município,Arcos de Valdevez, 31 270, 31 223, 31 118, 30 942, 30 543, 29 953, 29 285, 28 594, 27 838, 27 084, 26 529, 26 123, 25 778, 25 512, 25 270, 25 061, 24 884, 24 772, 24 726, 24 686, 24 603, 24 448, 24 259, 24 062, 23 854, 23 692, 23 519, 23 297, 23 046, 22 645, 22 240, 21 944, 21 664, 21 420, 21 227, 21 076, 20 926, 20 844, 20 826, 20 754, 20 703, 20 786, 20 839
Município,Caminha, 15 944, 15 999, 16 057, 16 117, 16 164, 16 221, 16 298, 16 341, 16 370, 16 370, 16 359, 16 394, 16 441, 16 524, 16 610, 16 679, 16 767, 16 851, 16 953, 17 055, 17 100, 17 088, 17 051, 17 013, 16 986, 16 959, 16 892, 16 839, 16 778, 16 724, 16 641, 16 500, 16 345, 16 177, 16 045, 15 940, 15 873, 15 848, 15 863, 15 917, 16 078, 16 324, 16 523
Município,Melgaço, 13 247, 13 153, 13 058, 12 920, 12 677, 12 396, 12 088, 11 741, 11 373, 11 078, 10 880, 10 720, 10 581, 10 457, 10 338, 10 228, 10 115, 10 035, 9 993, 9 971, 9 949, 9 889, 9 796, 9 715, 9 630, 9 538, 9 465, 9 393, 9 301, 9 134, 8 937, 8 785, 8 652, 8 531, 8 418, 8 279, 8 136, 8 029, 7 901, 7 755, 7 654, 7 607, 7 578
Município,Monção, 23 882, 23 871, 23 825, 23 735, 23 558, 23 318, 23 033, 22 695, 22 334, 21 889, 21 469, 21 140, 20 840, 20 592, 20 362, 20 201, 20 069, 19 957, 19 913, 19 925, 19 950, 19 919, 19 843, 19 773, 19 698, 19 615, 19 536, 19 448, 19 343, 19 187, 18 994, 18 782, 18 556, 18 361, 18 199, 18 063, 17 953, 17 890, 17 909, 17 898, 17 887, 17 974, 18 018
Município,Paredes de Coura, 11 320, 11 333, 11 325, 11 286, 11 206, 11 094, 10 971, 10 837, 10 679, 10 497, 10 338, 10 217, 10 098, 9 986, 9 880, 9 779, 9 703, 9 637, 9 579, 9 565, 9 556, 9 509, 9 459, 9 429, 9 404, 9 368, 9 321, 9 280, 9 240, 9 138, 9 029, 8 952, 8 869, 8 811, 8 761, 8 706, 8 677, 8 685, 8 711, 8 703, 8 680, 8 693, 8 699
Município,Ponte da Barca, 14 111, 14 139, 14 169, 14 182, 14 093, 13 953, 13 808, 13 642, 13 431, 13 229, 13 082, 12 986, 12 944, 12 918, 12 872, 12 817, 12 796, 12 809, 12 836, 12 866, 12 861, 12 798, 12 711, 12 630, 12 541, 12 458, 12 368, 12 264, 12 149, 12 037, 11 924, 11 799, 11 669, 11 532, 11 426, 11 335, 11 250, 11 194, 11 150, 11 088, 11 078, 11 142, 11 194
Município,Ponte de Lima, 44 351, 44 630, 44 843, 45 020, 45 002, 44 828, 44 624, 44 414, 44 116, 43 825, 43 633, 43 549, 43 552, 43 592, 43 650, 43 705, 43 796, 43 937, 44 130, 44 297, 44 377, 44 404, 44 380, 44 332, 44 261, 44 186, 44 064, 43 888, 43 677, 43 493, 43 264, 42 898, 42 501, 42 181, 41 922, 41 657, 41 463, 41 345, 41 318, 41 240, 41 104, 41 098, 41 098
Município,Valença, 13 936, 13 965, 13 989, 14 042, 14 165, 14 329, 14 510, 14 696, 14 889, 14 861, 14 664, 14 521, 14 396, 14 275, 14 185, 14 122, 14 093, 14 097, 14 122, 14 187, 14 235, 14 237, 14 237, 14 234, 14 221, 14 203, 14 189, 14 176, 14 161, 14 091, 13 985, 13 886, 13 768, 13 678, 13 624, 13 573, 13 530, 13 554, 13 644, 13 749, 13 867, 14 046, 14 228
Município,Viana do Castelo, 81 883, 82 433, 82 868, 83 213, 83 493, 83 756, 83 919, 83 977, 83 999, 83 909, 83 872, 84 073, 84 411, 84 801, 85 287, 85 886, 86 514, 87 181, 87 973, 88 645, 89 065, 89 332, 89 496, 89 586, 89 573, 89 558, 89 438, 89 263, 89 031, 88 635, 88 131, 87 551, 86 964, 86 516, 86 213, 85 962, 85 777, 85 753, 85 995, 86 091, 86 131, 86 518, 86 878
Município,Vila Nova de Cerveira, 8 685, 8 716, 8 718, 8 739, 8 800, 8 873, 8 973, 9 073, 9 174, 9 189, 9 114, 9 038, 8 949, 8 882, 8 849, 8 814, 8 787, 8 788, 8 817, 8 886, 8 963, 9 027, 9 076, 9 104, 9 133, 9 174, 9 214, 9 244, 9 275, 9 260, 9 183, 9 100, 9 023, 8 954, 8 889, 8 833, 8 818, 8 866, 8 920, 8 970, 9 099, 9 259, 9 376
NUTS III,Cávado, 334 207, 337 955, 341 523, 344 742, 347 431, 349 817, 351 977, 354 004, 355 790, 357 463, 359 499, 362 240, 365 589, 368 994, 372 530, 376 414, 380 426, 384 662, 389 402, 393 804, 397 258, 399 942, 402 053, 404 022, 405 905, 407 624, 408 882, 409 822, 410 340, 410 759, 410 611, 409 426, 408 175, 407 550, 407 764, 408 651, 410 366, 413 402, 416 752, 418 988, 422 170, 427 169, 431 436
