Local,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Portugal,113.2,112.7,112.4,112.2,112.1,112.0,112.5,112.7,113.0,114.0,115.4,116.6
Continente,111.5,111.0,110.8,110.6,110.5,110.5,111.0,111.2,111.4,112.5,113.8,115.0
Norte,171.0,170.0,169.4,169.0,168.8,168.7,169.1,169.2,169.6,171.0,172.6,173.5
Alto Minho,107.8,106.8,106.1,105.5,104.9,104.6,104.6,104.8,104.5,104.9,105.6,105.8
Arcos de Valdevez,48.7,48.1,47.6,47.3,46.9,46.6,46.6,46.5,46.2,46.3,46.6,46.5
Caminha,120.4,119.0,118.0,117.1,116.4,116.1,116.0,116.3,116.8,118.7,120.4,121.6
Melgaço,36.6,36.0,35.6,35.1,34.4,33.9,33.5,32.8,32.3,32.0,31.9,31.7
Monção,88.3,87.3,86.5,85.7,85.2,84.7,84.6,84.9,84.5,84.8,85.3,85.2
Paredes de Coura,64.5,63.9,63.6,63.2,62.8,62.7,62.9,63.1,62.8,62.8,63.0,62.9
Ponte da Barca,64.5,63.7,63.0,62.5,62.0,61.6,61.4,61.1,60.7,61.0,61.4,61.6
Ponte de Lima,133.3,132.1,131.3,130.5,129.7,129.3,128.9,129.1,128.5,128.2,128.4,128.2
Valença,118.0,117.0,116.5,116.1,115.6,115.4,116.0,116.9,117.8,118.9,120.9,122.1
Viana do Castelo,273.5,271.7,270.7,269.8,269.1,268.6,269.0,270.1,269.6,270.4,272.0,272.6
Vila Nova de Cerveira,83.5,82.8,82.3,81.6,81.2,81.3,82.1,82.4,83.0,84.7,86.0,86.9
Cávado,328.1,327.2,327.1,327.5,328.5,330.3,333.4,335.6,337.0,340.8,345.0,347.6
Amares,227.4,225.7,224.6,224.0,224.2,224.4,225.4,227.7,230.2,234.5,238.9,241.4
Barcelos,313.0,311.0,309.7,308.7,307.9,307.8,308.6,309.4,307.8,308.0,308.8,308.7
Braga,999.2,1001.0,1005.8,1012.1,1021.0,1033.0,1050.6,1057.3,1064.7,1081.0,1099.1,1109.7
Esposende,360.0,359.0,358.8,359.5,360.9,362.4,365.3,370.0,374.6,382.2,389.2,395.4
Terras de Bouro,24.8,24.5,24.2,23.9,23.6,23.3,23.1,23.1,23.0,22.9,23.0,22.9
Vila Verde,205.7,203.8,202.7,201.8,201.2,200.8,201.2,203.9,205.3,207.8,210.6,213.0
Ave,290.0,288.5,287.7,287.3,287.2,287.3,288.1,289.5,288.8,289.7,291.1,291.6
Cabeceiras de Basto,67.1,66.4,66.1,65.5,65.0,64.7,64.6,64.7,64.2,64.1,64.3,64.3
Fafe,227.1,225.2,224.1,223.3,222.6,221.8,221.7,222.2,220.8,220.7,221.4,221.0
Guimarães,651.4,648.8,647.7,648.0,648.7,649.8,651.7,652.8,649.3,649.4,650.6,649.4
Mondim de Basto,41.4,40.6,39.9,39.2,38.6,38.2,37.7,37.6,37.4,37.2,37.2,37.2
Póvoa de Lanhoso,160.8,159.8,159.2,158.6,158.4,158.6,159.5,162.6,164.2,165.7,167.9,170.3
Vieira do Minho,58.8,58.1,57.5,57.0,56.5,55.9,55.7,55.7,55.4,55.4,55.7,55.8
Vila Nova de Famalicão,659.0,656.4,655.6,655.5,655.8,657.4,660.7,665.0,665.1,670.0,674.6,678.1
Vizela,955.1,951.5,950.7,950.9,953.7,957.6,960.9,971.0,975.1,983.7,993.1,999.5
Área Metropolitana do Porto,855.7,852.1,850.5,849.9,850.5,851.8,855.0,854.0,860.2,872.0,883.1,890.7
Arouca,66.6,66.0,65.7,65.5,65.2,64.9,64.7,64.5,63.9,63.6,63.6,63.3
Espinho,1496.6,1488.7,1483.9,1480.6,1482.9,1482.8,1484.6,1480.3,1492.9,1514.0,1538.1,1554.4
Gondomar,1262.8,1256.2,1252.4,1249.3,1248.2,1247.1,1249.0,1250.3,1255.9,1267.8,1277.9,1284.0
Maia,1627.7,1623.8,1622.4,1621.4,1622.9,1625.7,1630.9,1633.0,1658.8,1691.8,1719.0,1744.0
Matosinhos,2797.6,2787.8,2781.2,2779.2,2780.8,2783.6,2792.4,2775.4,2797.9,2837.9,2876.6,2900.4
Oliveira de Azeméis,418.3,415.5,413.0,411.2,410.8,410.6,410.5,412.5,413.5,415.1,417.6,418.8
