ANO,MÊS,DIA,Viana do Castelo,Braga,Vila Real,Bragança,Porto,Aveiro,Viseu,Guarda,Coimbra,Castelo Branco,Leiria,Santarém,Portalegre,Lisboa,Setúbal,Évora,Beja,Faro
2010,1,1,12.2,14,9.1,6.4,12.9,14,9,4.5,13.5,11.8,14.4,14.4,9.5,14.7,15.9,14,14.2,16.8
2010,1,2,14.2,13.5,9.2,6.5,14.3,14.4,8.2,4.9,13.2,10.2,14.5,15.2,9.3,15.2,14.9,13.1,13,15.7
2010,1,3,14.9,16.2,12.4,9.3,14.7,15.7,10.6,6.1,14.2,9.3,-990,14.4,10.6,15.8,15.6,13.7,13.9,17.1
2010,1,4,12.8,13.2,8.8,6.7,-990,13.7,9.3,6.7,13,12.5,-990,14.3,10.4,16,15,13.6,15.7,17.5
2010,1,5,10.4,11.3,8.5,6.8,11.3,12.6,9.2,5,10.7,12.2,-990,13.4,8.3,14.5,-990,12.5,13.3,16.7
2010,1,6,9.7,10.6,7,6.4,10.4,9.5,5.6,3.6,9.1,9.8,-990,9.7,5.6,10.9,-990,9,9.3,14.5
2010,1,7,8.9,9.6,5.4,5.1,9.9,10.3,5.7,1.2,9.2,7.6,10.2,10.5,5,11,11.5,9.6,9.3,13
2010,1,8,8.3,8.6,4.7,3.3,8.7,9,4.9,1.4,7.7,7.1,9.4,10.1,4.9,10.8,10.7,8.3,8.4,11.8
2010,1,9,7.2,9.8,5.2,3.1,8.4,9.1,5,1.2,8,7.7,10.2,10.7,5.5,10.9,11.2,8.4,8.8,12.2
2010,1,10,4.7,5.4,-0.1,0.4,4.8,7.7,0.8,-2.6,8,1.7,5.8,5.6,2.1,7.3,7.2,6.3,6.5,15.8
2010,1,11,11.6,11.9,2.7,2.4,11.4,11.4,7.3,2.2,9.9,4.1,9.1,7.8,6.2,8.6,13.2,9.8,13.5,16.7
2010,1,12,14.1,14.2,8.9,7.7,14.1,14.3,8.7,5.6,12.8,10.8,-990,13.8,9.5,15.2,15.4,12.7,14,16.8
2010,1,13,14.6,15.2,12.9,10.6,-990,15.9,11.4,8.2,15.5,14.1,-990,16.5,11.6,16.8,16.6,15.3,15.5,17.3
2010,1,14,13.5,14,10.6,10.6,-990,14.3,9.5,7.6,13.8,12.2,15,16,9.8,15.6,15.7,14.1,14.2,18
