Local;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Portugal; 114,7; 114,7; 114,5; 113,9; 113,2; 112,7; 112,4; 112,2; 112,1; 112,0; 112,5; 112,7; 113,0; 114,0; 115,4; 116,6
Continente; 112,9; 112,9; 112,7; 112,2; 111,5; 111,0; 110,8; 110,6; 110,5; 110,5; 111,0; 111,2; 111,4; 112,5; 113,8; 115,0
Norte; 174,1; 173,5; 173,1; 172,1; 171,0; 170,0; 169,4; 169,0; 168,8; 168,7; 169,1; 169,2; 169,6; 171,0; 172,6; 173,5
Alto Minho; 111,2; 110,6; 109,7; 108,7; 107,8; 106,8; 106,1; 105,5; 104,9; 104,6; 104,6; 104,8; 104,5; 104,9; 105,6; 105,8
Arcos de Valdevez; 51,8; 51,2; 50,0; 49,4; 48,7; 48,1; 47,6; 47,3; 46,9; 46,6; 46,6; 46,5; 46,2; 46,3; 46,6; 46,5
Caminha; 123,3; 122,5; 122,5; 121,3; 120,4; 119,0; 118,0; 117,1; 116,4; 116,1; 116,0; 116,3; 116,8; 118,7; 120,4; 121,6
Melgaço; 39,3; 38,8; 37,9; 37,1; 36,6; 36,0; 35,6; 35,1; 34,4; 33,9; 33,5; 32,8; 32,3; 32,0; 31,9; 31,7
Monção; 91,8; 91,3; 90,4; 89,4; 88,3; 87,3; 86,5; 85,7; 85,2; 84,7; 84,6; 84,9; 84,5; 84,8; 85,3; 85,2
Paredes de Coura; 67,1; 66,7; 65,6; 65,1; 64,5; 63,9; 63,6; 63,2; 62,8; 62,7; 62,9; 63,1; 62,8; 62,8; 63,0; 62,9
Ponte da Barca; 67,1; 66,3; 65,8; 65,1; 64,5; 63,7; 63,0; 62,5; 62,0; 61,6; 61,4; 61,1; 60,7; 61,0; 61,4; 61,6
Ponte de Lima; 136,8; 136,0; 135,6; 134,6; 133,3; 132,1; 131,3; 130,5; 129,7; 129,3; 128,9; 129,1; 128,5; 128,2; 128,4; 128,2
Valença; 120,9; 120,9; 119,7; 119,0; 118,0; 117,0; 116,5; 116,1; 115,6; 115,4; 116,0; 116,9; 117,8; 118,9; 120,9; 122,1
Viana do Castelo; 280,0; 278,5; 277,2; 275,4; 273,5; 271,7; 270,7; 269,8; 269,1; 268,6; 269,0; 270,1; 269,6; 270,4; 272,0; 272,6
Vila Nova de Cerveira; 85,4; 85,7; 85,1; 84,2; 83,5; 82,8; 82,3; 81,6; 81,2; 81,3; 82,1; 82,4; 83,0; 84,7; 86,0; 86,9
Cávado; 329,3; 329,4; 330,0; 329,2; 328,1; 327,2; 327,1; 327,5; 328,5; 330,3; 333,4; 335,6; 337,0; 340,8; 345,0; 347,6
Amares; 231,2; 230,6; 230,4; 229,2; 227,4; 225,7; 224,6; 224,0; 224,2; 224,4; 225,4; 227,7; 230,2; 234,5; 238,9; 241,4
Barcelos; 319,7; 317,9; 317,0; 315,0; 313,0; 311,0; 309,7; 308,7; 307,9; 307,8; 308,6; 309,4; 307,8; 308,0; 308,8; 308,7
Braga; 983,7; 989,5; 996,5; 998,3; 999,2; 1 001,0; 1 005,8; 1 012,1; 1 021,0; 1 033,0; 1 050,6; 1 057,3; 1 064,7; 1 081,0; 1 099,1; 1 109,7
Esposende; 359,9; 359,4; 361,4; 360,5; 360,0; 359,0; 358,8; 359,5; 360,9; 362,4; 365,3; 370,0; 374,6; 382,2; 389,2; 395,4
Terras de Bouro; 26,8; 26,2; 25,6; 25,2; 24,8; 24,5; 24,2; 23,9; 23,6; 23,3; 23,1; 23,1; 23,0; 22,9; 23,0; 22,9
Vila Verde; 210,1; 209,8; 209,1; 207,5; 205,7; 203,8; 202,7; 201,8; 201,2; 200,8; 201,2; 203,9; 205,3; 207,8; 210,6; 213,0
Ave; 294,5; 293,3; 293,0; 291,5; 290,0; 288,5; 287,7; 287,3; 287,2; 287,3; 288,1; 289,5; 288,8; 289,7; 291,1; 291,6
Cabeceiras de Basto; 70,0; 69,2; 68,6; 67,9; 67,1; 66,4; 66,1; 65,5; 65,0; 64,7; 64,6; 64,7; 64,2; 64,1; 64,3; 64,3
Fafe; 233,2; 231,3; 230,6; 228,9; 227,1; 225,2; 224,1; 223,3; 222,6; 221,8; 221,7; 222,2; 220,8; 220,7; 221,4; 221,0
Guimarães; 659,7; 656,4; 656,5; 654,0; 651,4; 648,8; 647,7; 648,0; 648,7; 649,8; 651,7; 652,8; 649,3; 649,4; 650,6; 649,4
Mondim de Basto; 44,5; 43,7; 43,0; 42,3; 41,4; 40,6; 39,9; 39,2; 38,6; 38,2; 37,7; 37,6; 37,4; 37,2; 37,2; 37,2
Póvoa de Lanhoso; 166,3; 165,2; 162,9; 161,8; 160,8; 159,8; 159,2; 158,6; 158,4; 158,6; 159,5; 162,6; 164,2; 165,7; 167,9; 170,3
Vieira do Minho; 60,6; 59,6; 60,2; 59,4; 58,8; 58,1; 57,5; 57,0; 56,5; 55,9; 55,7; 55,7; 55,4; 55,4; 55,7; 55,8
Vila Nova de Famalicão; 663,7; 664,2; 663,9; 661,6; 659,0; 656,4; 655,6; 655,5; 655,8; 657,4; 660,7; 665,0; 665,1; 670,0; 674,6; 678,1
Vizela; 960,8; 961,4; 961,5; 957,8; 955,1; 951,5; 950,7; 950,9; 953,7; 957,6; 960,9; 971,0; 975,1; 983,7; 993,1; 999,5
Área Metropolitana do Porto; 864,6; 862,7; 862,4; 859,2; 855,7; 852,1; 850,5; 849,9; 850,5; 851,8; 855,0; 854,0; 860,2; 872,0; 883,1; 890,7
Arouca; 68,8; 68,0; 67,6; 67,1; 66,6; 66,0; 65,7; 65,5; 65,2; 64,9; 64,7; 64,5; 63,9; 63,6; 63,6; 63,3
Espinho; 1 526,8; 1 511,0; 1 515,4; 1 506,4; 1 496,6; 1 488,7; 1 483,9; 1 480,6; 1 482,9; 1 482,8; 1 484,6; 1 480,3; 1 492,9; 1 514,0; 1 538,1; 1 554,4
Gondomar; 1 277,0; 1 275,3; 1 274,5; 1 269,1; 1 262,8; 1 256,2; 1 252,4; 1 249,3; 1 248,2; 1 247,1; 1 249,0; 1 250,3; 1 255,9; 1 267,8; 1 277,9; 1 284,0
Maia; 1 614,1; 1 627,8; 1 636,6; 1 632,9; 1 627,7; 1 623,8; 1 622,4; 1 621,4; 1 622,9; 1 625,7; 1 630,9; 1 633,0; 1 658,8; 1 691,8; 1 719,0; 1 744,0
Matosinhos; 2 815,3; 2 813,2; 2 820,0; 2 809,2; 2 797,6; 2 787,8; 2 781,2; 2 779,2; 2 780,8; 2 783,6; 2 792,4; 2 775,4; 2 797,9; 2 837,9; 2 876,6; 2 900,4
Oliveira de Azeméis; 429,2; 426,4; 424,9; 421,8; 418,3; 415,5; 413,0; 411,2; 410,8; 410,6; 410,5; 412,5; 413,5; 415,1; 417,6; 418,8
Paredes; 554,0; 554,0; 552,5; 549,3; 546,1; 542,9; 541,0; 539,5; 538,5; 537,8; 538,0; 540,4; 542,1; 544,7; 548,7; 552,2
Porto; 5 843,3; 5 747,1; 5 694,9; 5 677,0; 5 660,4; 5 640,1; 5 640,1; 5 645,1; 5 659,9; 5 681,7; 5 721,9; 5 622,2; 5 697,8; 5 867,1; 6 006,0; 6 100,6
Póvoa de Varzim; 776,0; 772,2; 773,9; 772,2; 770,0; 767,8; 768,1; 769,2; 771,6; 775,3; 781,5; 784,8; 792,0; 806,0; 821,4; 832,7
